point_id,q,orbital_model,separation_M,epsilon_2,multipole_shift_abs,multipole_tail_abs,sigma_multipole_abs,sigma_covariant_high_abs,r_99_over_b,valid_r99_005,valid_r99_007,valid_r99_010,chirp_M2,depletion_hydrogenic,depletion_exact,depletion_covariant_corrected,depletion_change,status,eta_quadrupole_M_real,eta_quadrupole_M_imag,eta_quadrupole_M_abs,eta_exact_M_real,eta_exact_M_imag,eta_exact_M_abs,eta_covariant_corrected_M_real,eta_covariant_corrected_M_imag,eta_covariant_corrected_M_abs,eta_l8_M_real,eta_l8_M_imag,eta_l8_M_abs,eta_l10_M_real,eta_l10_M_imag,eta_l10_M_abs
a0.325000_32+2_32+0,0.06264335366568856,1pn,4027.9172844479376,9.585910493251273e-13,2.3302183321000143e-13,0.0,2.3302183321000143e-13,4.660436664200029e-13,0.04936505504205444,True,True,True,1.9540030982170092e-20,1.0,1.0,1.0,0.0,ok,5.865748286878572e-17,5.449758783001911e-10,5.449758783001942e-10,5.869855199572573e-17,5.452089001334011e-10,5.452089001334043e-10,-9.462543191933565e-13,5.453796917912598e-10,5.453805126840948e-10,5.869855199572573e-17,5.452089001334011e-10,5.452089001334043e-10,5.869855199572573e-17,5.452089001334011e-10,5.452089001334043e-10
a0.325000_32+2_32+0,0.06493816315762113,newtonian,4031.8584117335085,9.907958588349796e-13,2.4037980022216324e-13,0.0,2.4037980022216324e-13,4.807596004443265e-13,0.04931680087598211,True,True,True,2.0253907229873842e-20,1.0,1.0,1.0,0.0,ok,6.062813872192206e-17,5.632848791619019e-10,5.632848791619051e-10,6.067050465988206e-17,5.635252589621241e-10,5.635252589621273e-10,-9.780446641986257e-13,5.637017885337795e-10,5.637026370060256e-10,6.067050465988206e-17,5.635252589621241e-10,5.635252589621273e-10,6.067050465988206e-17,5.635252589621241e-10,5.635252589621273e-10
a0.325000_32+2_32+0,0.06493816315762113,1pn,4030.813799684237,9.91566372379032e-13,2.4069144178352893e-13,0.0,2.4069144178352893e-13,4.813828835670579e-13,0.04932958165102823,True,True,True,2.0241235040630098e-20,1.0,1.0,1.0,0.0,ok,6.06752874878554e-17,5.637229296691623e-10,5.637229296691655e-10,6.07177083513418e-17,5.639636211109458e-10,5.639636211109491e-10,-9.78805261482069e-13,5.6414028796459e-10,5.641411370964809e-10,6.07177083513418e-17,5.639636211109458e-10,5.639636211109491e-10,6.07177083513418e-17,5.639636211109458e-10,5.639636211109491e-10
a0.325000_32+2_32+0,0.06731703824144983,newtonian,4034.858321329879,1.0248023934377359e-12,2.4826064749225235e-13,0.0,2.4826064749225235e-13,4.965212949845047e-13,0.049280133927002,True,True,True,2.0980256776141327e-20,1.0,1.0,1.0,0.0,ok,6.270904457045079e-17,5.826181924409383e-10,5.826181924409417e-10,6.275279947489704e-17,5.828664530884306e-10,5.82866453088434e-10,-1.011613546712685e-12,5.830490415862849e-10,5.830499191807279e-10,6.275279947489704e-17,5.828664530884306e-10,5.82866453088434e-10,6.275279947489704e-17,5.828664530884306e-10,5.82866453088434e-10
a0.325000_32+2_32+0,0.06731703824144983,1pn,4033.812028047413,1.0256000424080937e-12,2.4858278475653386e-13,0.0,2.4858278475653386e-13,4.971655695130677e-13,0.04929291624623957,True,True,True,2.0967082613703988e-20,1.0,1.0,1.0,0.0,ok,6.275785378982229e-17,5.830716699155111e-10,5.830716699155145e-10,6.280166546961886e-17,5.833202527002676e-10,5.83320252700271e-10,-1.0124009301983408e-12,5.835029833148152e-10,5.835038615921346e-10,6.280166546961886e-17,5.833202527002676e-10,5.83320252700271e-10,6.280166546961886e-17,5.833202527002676e-10,5.83320252700271e-10
a0.325000_32+2_32+0,0.06978305848598663,newtonian,4037.9634246332744,1.0598950343650625e-12,2.563671809237239e-13,0.0,2.563671809237239e-13,5.127343618474478e-13,0.049242238609348794,True,True,True,2.1732100662603668e-20,1.0,1.0,1.0,0.0,ok,6.485641073401376e-17,6.025689762759296e-10,6.025689762759331e-10,6.490159438119161e-17,6.028253434568533e-10,6.028253434568568e-10,-1.0462545577511326e-12,6.030141843918933e-10,6.030150920386818e-10,6.490159438119161e-17,6.028253434568533e-10,6.028253434568568e-10,6.490159438119161e-17,6.028253434568533e-10,6.028253434568568e-10
a0.325000_32+2_32+0,0.06978305848598663,1pn,4036.9153852538557,1.060720739168231e-12,2.567001361889223e-13,0.0,2.567001361889223e-13,5.134002723778446e-13,0.049255022579352686,True,True,True,2.1718403573616383e-20,1.0,1.0,1.0,0.0,ok,6.49069367277424e-17,6.030384039851078e-10,6.030384039851113e-10,6.495217905689814e-17,6.032951041212967e-10,6.032951041213002e-10,-1.0470696360001793e-12,6.034840921717228e-10,6.034850005254075e-10,6.495217905689814e-17,6.032951041212967e-10,6.032951041213002e-10,6.495217905689814e-17,6.032951041212967e-10,6.032951041213002e-10
a0.325000_32+2_32+0,0.07233941627366748,newtonian,4041.177243812448,1.0961028416657482e-12,2.6470359409501573e-13,0.0,2.6470359409501573e-13,5.294071881900315e-13,0.04920307782987284,True,True,True,2.2510295184242908e-20,1.0,1.0,1.0,0.0,ok,6.70720154363021e-17,6.231537518159342e-10,6.231537518159378e-10,6.71186683415576e-17,6.234184554100292e-10,6.234184554100329e-10,-1.0819963833706406e-12,6.23613747470855e-10,6.236146861250277e-10,6.71186683415576e-17,6.234184554100292e-10,6.234184554100329e-10,6.71186683415576e-17,6.234184554100292e-10,6.234184554100329e-10
a0.325000_32+2_32+0,0.07233941627366748,1pn,4040.1273908761004,1.096957551725837e-12,2.6504769749294597e-13,0.0,2.6504769749294597e-13,5.300953949858919e-13,0.04921586356426669,True,True,True,2.249605328264969e-20,1.0,1.0,1.0,0.0,ok,6.71243163009333e-17,6.236396695240297e-10,6.236396695240334e-10,6.717102985297864e-17,6.239047172215227e-10,6.239047172215263e-10,-1.0828400935884162e-12,6.241001615655857e-10,6.241011009514872e-10,6.717102985297864e-17,6.239047172215227e-10,6.239047172215263e-10,6.717102985297864e-17,6.239047172215227e-10,6.239047172215263e-10
a0.325000_32+2_32+0,0.07498942093324558,newtonian,4044.5034074161845,1.1334552622358408e-12,2.732739937398036e-13,0.0,2.732739937398036e-13,5.465479874796072e-13,0.04916261365660266,True,True,True,2.331572279190402e-20,1.0,1.0,1.0,0.0,ok,6.935766057271393e-17,6.443892601394843e-10,6.44389260139488e-10,6.940582397518785e-17,6.446625341332241e-10,6.446625341332278e-10,-1.1188680914965853e-12,6.448644812549736e-10,6.448654518967909e-10,6.940582397518785e-17,6.446625341332241e-10,6.446625341332278e-10,6.940582397518785e-17,6.446625341332241e-10,6.446625341332278e-10
a0.325000_32+2_32+0,0.07498942093324558,1pn,4043.451670757704,1.13433995678539e-12,2.7362958329265313e-13,0.0,2.7362958329265313e-13,5.472591665853063e-13,0.04917540127649269,True,True,True,2.3300913215095503e-20,1.0,1.0,1.0,0.0,ok,6.941179622881131e-17,6.44892224557426e-10,6.448922245574298e-10,6.9460022302462e-17,6.451658541407187e-10,6.451658541407224e-10,-1.119741400313233e-12,6.45367958888026e-10,6.45368930287243e-10,6.9460022302462e-17,6.451658541407187e-10,6.451658541407224e-10,6.9460022302462e-17,6.451658541407187e-10,6.451658541407224e-10
a0.325000_32+2_32+0,0.07773650302387758,newtonian,4047.9456527977904,1.1719821056640052e-12,2.8208238474918307e-13,0.0,2.8208238474918307e-13,5.641647694983661e-13,0.0491208073196796,True,True,True,2.4149292721272655e-20,1.0,1.0,1.0,0.0,ok,7.171517023229917e-17,6.662924485222463e-10,6.662924485222501e-10,7.176488607697761e-17,6.665745309069955e-10,6.665745309069993e-10,-1.156899108079266e-12,6.667833423359653e-10,6.667843459712199e-10,7.176488607697761e-17,6.665745309069955e-10,6.665745309069993e-10,7.176488607697761e-17,6.665745309069955e-10,6.665745309069993e-10
a0.325000_32+2_32+0,0.07773650302387758,1pn,4046.8919594329564,1.1728977945507657e-12,2.8244980641666105e-13,0.0,2.8244980641666105e-13,5.648996128333221e-13,0.04913359695411187,True,True,True,2.4133891584154086e-20,1.0,1.0,1.0,0.0,ok,7.177120247381249e-17,6.668130337662493e-10,6.668130337662532e-10,7.182098307502859e-17,6.67095483572666e-10,6.670954835726699e-10,-1.1578030123461336e-12,6.673044581494382e-10,6.673054625686281e-10,7.182098307502859e-17,6.67095483572666e-10,6.670954835726699e-10,7.182098307502859e-17,6.67095483572666e-10,6.670954835726699e-10
a0.325000_32+2_32+0,0.08058421877614819,newtonian,4051.5078285405193,1.2117135174883205e-12,2.9113265429073185e-13,0.0,2.9113265429073185e-13,5.822653085814637e-13,0.04907761921399094,True,True,True,2.5011941626251366e-20,1.0,1.0,1.0,0.0,ok,7.414638906130681e-17,6.888804552330401e-10,6.888804552330441e-10,7.419769997827303e-17,6.891715878873308e-10,6.891715878873349e-10,-1.1961191906948812e-12,6.89387478240832e-10,6.893885159011368e-10,7.419769997827303e-17,6.891715878873308e-10,6.891715878873349e-10,7.419769997827303e-17,6.891715878873308e-10,6.891715878873349e-10
a0.325000_32+2_32+0,0.08058421877614819,1pn,4050.4521025473136,1.2126612419982202e-12,2.915122620079128e-13,0.0,2.915122620079128e-13,5.830245240158256e-13,0.04909041100043283,True,True,True,2.4995923973143065e-20,1.0,1.0,1.0,0.0,ok,7.420438160593042e-17,6.894192532924763e-10,6.894192532924803e-10,7.425575942717475e-17,6.897107655544842e-10,6.897107655544882e-10,-1.1970547182968944e-12,6.899268247635576e-10,6.89927863235225e-10,7.425575942717475e-17,6.897107655544842e-10,6.897107655544882e-10,7.425575942717475e-17,6.897107655544842e-10,6.897107655544882e-10
a0.325000_32+2_32+0,0.08353625469578262,newtonian,4055.193896879512,1.2526799497426835e-12,3.0042855503308054e-13,0.0,3.0042855503308054e-13,6.008571100661611e-13,0.04903300890362402,True,True,True,2.5904634216058025e-20,1.0,1.0,1.0,0.0,ok,7.665318046087948e-17,7.121705927889506e-10,7.121705927889547e-10,7.670612974160882e-17,7.124710213439836e-10,7.124710213439878e-10,-1.2365583994709897e-12,7.126942106649498e-10,7.126952834080012e-10,7.670612974160882e-17,7.124710213439836e-10,7.124710213439878e-10,7.670612974160882e-17,7.124710213439836e-10,7.124710213439878e-10
a0.325000_32+2_32+0,0.08353625469578262,1pn,4054.1360592741335,1.2536607834392326e-12,3.0082071073759773e-13,0.0,3.0082071073759773e-13,6.016414214751955e-13,0.049045802988470895,True,True,True,2.5887973970336412e-20,1.0,1.0,1.0,0.0,ok,7.671319900141662e-17,7.127282140035651e-10,7.127282140035692e-10,7.676621739795456e-17,7.130290347143027e-10,7.130290347143068e-10,-1.2375266101552555e-12,7.132523987898873e-10,7.132534723726477e-10,7.676621739795456e-17,7.130290347143027e-10,7.130290347143068e-10,7.676621739795456e-17,7.130290347143027e-10,7.130290347143068e-10
a0.325000_32+2_32+0,0.08659643233600653,newtonian,4059.007936115581,1.2949121286719004e-12,3.099736874619285e-13,0.0,3.099736874619285e-13,6.19947374923857e-13,0.048986935128267003,True,True,True,2.682836389532958e-20,1.0,1.0,1.0,0.0,ok,7.923742461149624e-17,7.361803296007895e-10,7.361803296007937e-10,7.929205618203472e-17,7.364903032882514e-10,7.364903032882556e-10,-1.2782470652171008e-12,7.36721017094095e-10,7.367221260039076e-10,7.929205618203472e-17,7.364903032882514e-10,7.364903032882556e-10,7.929205618203472e-17,7.364903032882514e-10,7.364903032882556e-10
a0.325000_32+2_32+0,0.08659643233600653,1pn,4057.9479047230207,1.2959271782523216e-12,3.103787611106211e-13,0.0,3.103787611106211e-13,6.207575222212422e-13,0.04899973166737507,True,True,True,2.6811033806714402e-20,1.0,1.0,1.0,0.0,ok,7.929953686824686e-17,7.367574031474262e-10,7.367574031474304e-10,7.935423983132777e-17,7.370677819085368e-10,7.370677819085411e-10,-1.2792490514380195e-12,7.372986765652248e-10,7.372997863440403e-10,7.935423983132777e-17,7.370677819085368e-10,7.370677819085411e-10,7.935423983132777e-17,7.370677819085368e-10,7.370677819085411e-10
a0.325000_32+2_32+0,0.08976871324473142,newtonian,4062.954143015786,1.3384410194963638e-12,3.19771481285954e-13,0.0,3.19771481285954e-13,6.39542962571908e-13,0.04893935581168639,True,True,True,2.77841534064752e-20,1.0,1.0,1.0,0.0,ok,8.190101631687549e-17,7.609272699411944e-10,7.609272699411988e-10,8.195737470774098e-17,7.612470414224804e-10,7.612470414224848e-10,-1.3212157546428178e-12,7.614855107476706e-10,7.614866569347825e-10,8.195737470774098e-17,7.612470414224804e-10,7.612470414224848e-10,8.195737470774098e-17,7.612470414224804e-10,7.612470414224848e-10
a0.325000_32+2_32+0,0.08976871324473142,1pn,4061.8918323347375,1.3394914256647634e-12,3.201898508596233e-13,0.0,3.201898508596233e-13,6.403797017192466e-13,0.048952154970932464,True,True,True,2.776612499586609e-20,1.0,1.0,1.0,0.0,ok,8.196529209106673e-17,7.615244443302089e-10,7.615244443302134e-10,8.202172421782602e-17,7.618446341810685e-10,7.61844634181073e-10,-1.3222526424240168e-12,7.620832906565677e-10,7.620844377429532e-10,8.202172421782602e-17,7.618446341810685e-10,7.61844634181073e-10,8.202172421782602e-17,7.618446341810685e-10,7.61844634181073e-10
a0.325000_32+2_32+0,0.0930572040929699,newtonian,4067.0368351955094,1.383297788109838e-12,3.29825175926519e-13,0.0,3.29825175926519e-13,6.59650351853038e-13,0.048890228072413416,True,True,True,2.8773055473484484e-20,1.0,1.0,1.0,0.0,ok,8.464586266021071e-17,7.864291321691456e-10,7.864291321691501e-10,8.470399297285561e-17,7.867589573450721e-10,7.867589573450767e-10,-1.3654952325485628e-12,7.870054187768892e-10,7.870066033785338e-10,8.470399297285561e-17,7.867589573450721e-10,7.867589573450767e-10,8.470399297285561e-17,7.867589573450721e-10,7.867589573450767e-10
a0.325000_32+2_32+0,0.0930572040929699,1pn,4065.9721562573613,1.3843847264677774e-12,3.30257227422277e-13,0.0,3.30257227422277e-13,6.60514454844554e-13,0.048903030028282654,True,True,True,2.875429897524761e-20,1.0,1.0,1.0,0.0,ok,8.47123738884922e-17,7.870470757507106e-10,7.870470757507152e-10,8.477058034841261e-17,7.873773329781329e-10,7.873773329781375e-10,-1.3665681823620069e-12,7.876239880691796e-10,7.87625173601375e-10,8.477058034841261e-17,7.873773329781329e-10,7.873773329781375e-10,8.477058034841261e-17,7.873773329781329e-10,7.873773329781375e-10
a0.325000_32+2_32+0,0.09646616199111992,newtonian,4071.2604534763536,1.4295137595975783e-12,3.401378000976814e-13,0.0,3.401378000976814e-13,6.802756001953628e-13,0.048839508236775055,True,True,True,2.979615344635995e-20,1.0,1.0,1.0,0.0,ok,8.747388046583802e-17,8.12703725146787e-10,8.127037251467916e-10,8.753382833551288e-17,8.130438629468846e-10,8.130438629468894e-10,-1.4111164208775539e-12,8.132985586537823e-10,8.132997828340255e-10,8.753382833551288e-17,8.130438629468846e-10,8.130438629468894e-10,8.753382833551288e-17,8.130438629468846e-10,8.130438629468894e-10
a0.325000_32+2_32+0,0.09646616199111992,1pn,4070.1933136980165,1.4306384415524458e-12,3.4058392750837476e-13,0.0,3.4058392750837476e-13,6.811678550167495e-13,0.0488523131769774,True,True,True,2.977663774796317e-20,1.0,1.0,1.0,0.0,ok,8.754270127586635e-17,8.13343126627318e-10,8.133431266273227e-10,8.760272777363808e-17,8.136837105548263e-10,8.136837105548311e-10,-1.4122266285402262e-12,8.139386066457103e-10,8.139398317888189e-10,8.760272777363808e-17,8.136837105548263e-10,8.136837105548311e-10,8.760272777363808e-17,8.136837105548263e-10,8.136837105548311e-10
a0.325000_32+2_32+0,0.1,newtonian,4075.629564213927,1.477120373466708e-12,3.5071215048251333e-13,0.0,3.5071215048251333e-13,7.014243009650267e-13,0.04878715185440686,True,True,True,3.0854561945308145e-20,1.0,1.0,1.0,0.0,ok,9.038699355972236e-17,8.397689227871077e-10,8.397689227871125e-10,9.044880511458157e-17,8.401196349375902e-10,8.40119634937595e-10,-1.458110354522354e-12,8.403828126895826e-10,8.403840776394208e-10,9.044880511458157e-17,8.401196349375902e-10,8.40119634937595e-10,9.044880511458157e-17,8.401196349375902e-10,8.40119634937595e-10
a0.325000_32+2_32+0,0.1,1pn,4074.55986724423,1.4782840471583452e-12,3.5117275576311897e-13,0.0,3.5117275576311897e-13,7.023455115262379e-13,0.04879995997852312,True,True,True,3.0834254524200995e-20,1.0,1.0,1.0,0.0,ok,9.045820032686265e-17,8.404304917560661e-10,8.404304917560709e-10,9.052009306148295e-17,8.407816645118292e-10,8.40781664511834e-10,-1.4592590521109573e-12,8.410450495949448e-10,8.410463155410316e-10,9.052009306148295e-17,8.407816645118292e-10,8.40781664511834e-10,9.052009306148295e-17,8.407816645118292e-10,8.40781664511834e-10
a0.325000_32+2_32+0,0.1036632928437698,newtonian,4080.1488615892017,1.5261491354867299e-12,3.6155076952412836e-13,0.0,3.6155076952412836e-13,7.231015390482567e-13,0.04873311371638734,True,True,True,3.1949427503791455e-20,1.0,1.0,1.0,0.0,ok,9.338712982251338e-17,8.676426366744256e-10,8.676426366744307e-10,9.345085163880626e-17,8.680041874439497e-10,8.680041874439548e-10,-1.5065081337851797e-12,8.682761006244172e-10,8.682774075618345e-10,9.345085163880626e-17,8.680041874439497e-10,8.680041874439548e-10,9.345085163880626e-17,8.680041874439497e-10,8.680041874439548e-10
a0.325000_32+2_32+0,0.1036632928437698,1pn,4079.0765071485885,1.5273530867328141e-12,3.620262625430534e-13,0.0,3.620262625430534e-13,7.240525250861068e-13,0.04874592523654566,True,True,True,3.192829436142409e-20,1.0,1.0,1.0,0.0,ok,9.346080122768846e-17,8.683271041417854e-10,8.683271041417905e-10,9.352460684764427e-17,8.686891304043284e-10,8.686891304043335e-10,-1.507696590569352e-12,8.689612580921497e-10,8.689625660602998e-10,9.352460684764427e-17,8.686891304043284e-10,8.686891304043335e-10,9.352460684764427e-17,8.686891304043284e-10,8.686891304043335e-10
a0.325000_32+2_32+0,0.10746078283213174,newtonian,4084.823169856848,1.5766315660451903e-12,3.7265592235003115e-13,0.0,3.7265592235003115e-13,7.453118447000623e-13,0.048677347876134175,True,True,True,3.308192920951353e-20,1.0,1.0,1.0,0.0,ok,9.647621802935852e-17,8.963427867036735e-10,8.963427867036787e-10,9.654189708255366e-17,8.967154426260235e-10,8.967154426260287e-10,-1.556340873398211e-12,8.96996350234317e-10,8.969977004042986e-10,9.654189708255366e-17,8.967154426260235e-10,8.967154426260287e-10,9.654189708255366e-17,8.967154426260235e-10,8.967154426260287e-10
a0.325000_32+2_32+0,0.10746078283213174,1pn,4083.7480535700915,1.5778771193059404e-12,3.7314672082614367e-13,0.0,3.7314672082614367e-13,7.462934416522873e-13,0.04869016301771765,True,True,True,3.3059934802386786e-20,1.0,1.0,1.0,0.0,ok,9.65524351180806e-17,8.970509056483735e-10,8.970509056483787e-10,9.661820067246173e-17,8.974240523691997e-10,8.974240523692049e-10,-1.5575703967928164e-12,8.977051818970557e-10,8.977065331333881e-10,9.661820067246173e-17,8.974240523691997e-10,8.974240523692049e-10,9.661820067246173e-17,8.974240523691997e-10,8.974240523692049e-10
a0.325000_32+2_32+0,0.11139738599948024,newtonian,4089.6574455436125,1.6285991449320234e-12,3.8402957285997994e-13,0.0,3.8402957285997994e-13,7.680591457199599e-13,0.04861980767320344,True,True,True,3.4253279342385004e-20,1.0,1.0,1.0,0.0,ok,9.965618447118244e-17,9.258872696893274e-10,9.258872696893328e-10,9.972386808287763e-17,9.262712992621874e-10,9.262712992621928e-10,-1.6076396480185442e-12,9.265614659063953e-10,9.265628605808923e-10,9.972386808287763e-17,9.262712992621874e-10,9.262712992621928e-10,9.972386808287763e-17,9.262712992621874e-10,9.262712992621928e-10
a0.325000_32+2_32+0,0.11139738599948024,1pn,4088.5794587652567,1.6298876642948697e-12,3.845361022838202e-13,0.0,3.845361022838202e-13,7.690722045676404e-13,0.048632626675589596,True,True,True,3.423038651002208e-20,1.0,1.0,1.0,0.0,ok,9.973503071380641e-17,9.266198156190734e-10,9.266198156190788e-10,9.980280359920156e-17,9.270043517213572e-10,9.270043517213626e-10,-1.6089115845556706e-12,9.272947479403753e-10,9.272961437180093e-10,9.980280359920156e-17,9.270043517213572e-10,9.270043517213626e-10,9.980280359920156e-17,9.270043517213572e-10,9.270043517213626e-10
a0.325000_32+2_32+0,0.11547819846894582,newtonian,4094.656779589477,1.6820832524761045e-12,3.956733590161375e-13,0.0,3.956733590161375e-13,7.91346718032275e-13,0.04856044576013281,True,True,True,3.546472400849477e-20,1.0,1.0,1.0,0.0,ok,1.0292894935275308e-16,9.562939259005013e-10,9.562939259005069e-10,1.0299868513323009e-16,9.566895992595174e-10,9.56689599259523e-10,-1.6604354341222996e-12,9.569892951387447e-10,9.569907356165902e-10,1.0299868513323009e-16,9.566895992595174e-10,9.56689599259523e-10,1.0299868513323009e-16,9.566895992595174e-10,9.56689599259523e-10
