point_id,alpha,chi,initial,final,q,status,separation_M,r_99_over_b,tidal_valid,adiabatic_valid,publication_valid,z_hydrogenic,z_semirelativistic,z_covariant,depletion_hydrogenic,depletion_semirelativistic,depletion_covariant,power_ratio_covariant_to_hydrogenic,error_lower,error_upper,eta_covariant_abs_lower,eta_covariant_abs_upper,z_covariant_lower,z_covariant_upper,power_ratio_lower,power_ratio_upper,eta_hydrogenic_M_real,eta_hydrogenic_M_imag,eta_hydrogenic_M_abs,eta_semirelativistic_M_real,eta_semirelativistic_M_imag,eta_semirelativistic_M_abs,eta_covariant_M_real,eta_covariant_M_imag,eta_covariant_M_abs,power_ratio_semirelativistic_to_hydrogenic
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.004216965034285823,tidal_expansion_invalid,7403.554783610314,0.17824901792106254,False,True,False,572.2476355436144,560.6550973176984,559.9159050172569,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,2.183411398188378e-10,2.1834244413603694e-10,559.9125602299503,559.9192498145541,0.9784445150184917,0.9784562050355196,-2.2073310459086985e-10,0.0,2.2073310459086985e-10,-2.44298088808194e-16,2.184858701655327e-10,2.1848587016566928e-10,-9.981245239190716e-13,2.1833951055948003e-10,2.1834179197743738e-10,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.005623413251903491,tidal_expansion_invalid,7407.009501538524,0.17816588044462622,False,True,False,761.3265404343516,745.903659719422,744.9202275794602,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,2.9075537430555014e-10,2.9075711120788453e-10,744.9157776259952,744.9246775462168,0.9784445150184917,0.9784562050355196,-2.939406494817946e-10,0.0,2.939406494817946e-10,-3.2532111132374255e-16,2.909481053967295e-10,2.909481053969114e-10,-1.3291589015081265e-12,2.907532046919134e-10,2.907562427567173e-10,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.007498942093324558,tidal_expansion_invalid,7411.611433793691,0.17805525574184566,False,True,False,1012.0972983028691,991.5943274032578,990.2869658979675,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,3.8700673973734415e-10,3.8700905162207295e-10,990.2810501894767,990.2928816241277,0.9784445150184917,0.9784562050355196,-3.91246465190636e-10,0.0,3.91246465190636e-10,-4.330150834248153e-16,3.87263272334279e-10,3.872632723345211e-10,-1.7691623217425448e-12,3.870038518970005e-10,3.8700789567970855e-10,0.9797420950199235
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.01,tidal_expansion_invalid,7417.739331574676,0.17790816181500616,False,True,False,1344.0878044942579,1316.8594014659336,1315.1231962035808,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,5.148038111175994e-10,5.148068864311458e-10,1315.115340010653,1315.1310524199746,0.9784445150184917,0.9784562050355196,-5.204435754868926e-10,0.0,5.204435754868926e-10,-5.760049950804248e-16,5.151450557136692e-10,5.151450557139913e-10,-2.353373758650431e-12,5.147999696568129e-10,5.148053487743726e-10,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.01333521432163324,tidal_expansion_invalid,7425.89529477466,0.17771276282765966,False,True,False,1782.548568654017,1746.4378691278525,1744.1352887495862,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,6.842424153824483e-10,6.842465028812655e-10,1744.124869753586,1744.1457077767066,0.9784445150184917,0.9784562050355196,-6.917384088286807e-10,0.0,6.917384088286807e-10,-7.655868907624551e-16,6.846959746250345e-10,6.846959746254625e-10,-3.1279452679669408e-12,6.842373095725254e-10,6.842444591318569e-10,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.01778279410038923,tidal_expansion_invalid,7436.743649566847,0.17745352421556007,False,True,False,2359.779490942538,2311.9753022410905,2308.927092476471,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,9.084646282633007e-10,9.084700552114262e-10,2308.9132995658542,2308.940885428286,0.9784445150184917,0.9784562050355196,-9.184170146493295e-10,0.0,9.184170146493295e-10,-1.0164652095281533e-15,9.090668162005703e-10,9.090668162011385e-10,-4.152954524900721e-12,9.084578493095129e-10,9.084673417373634e-10,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.023713737056616554,tidal_expansion_invalid,7451.161101550016,0.17711016461968584,False,True,False,3116.489814009828,3053.35625948624,3049.3305805112072,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,1.2044384077685579e-09,1.2044456027925092e-09,3049.3123646289155,3049.348796447909,0.9784445150184917,0.9784562050355196,-1.2176332378580917e-09,0.0,1.2176332378580917e-09,-1.3476251033093516e-15,1.2052367858867338e-09,1.2052367858874872e-09,-5.505968840051444e-12,1.2044294202614468e-09,1.2044420052805333e-09,0.9797420950199235
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.03162277660168379,tidal_expansion_invalid,7470.300700420122,0.17665639205515596,False,True,False,4102.938998423884,4019.822050054763,4014.5221401408758,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,1.5938307630195357e-09,1.5938402841793062e-09,4014.4981584633133,4014.5461218900696,0.9784445150184917,0.9784562050355196,-1.611291453390974e-09,0.0,1.611291453390974e-09,-1.78330941027626e-15,1.5948872550718176e-09,1.5948872550728146e-09,-7.286036762775898e-12,1.5938188698706423e-09,1.5938355235994209e-09,0.9797420950199235
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.042169650342858224,tidal_expansion_invalid,7495.672162199702,0.17605844289167083,False,True,False,5379.384171664466,5270.409118263558,5263.460379441714,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,2.103898119647469e-09,2.1039106878263517e-09,5263.428936942388,5263.4918220349555,0.9784445150184917,0.9784562050355196,-2.1269466857139313e-09,0.0,2.1269466857139313e-09,-2.354014869133175e-15,2.1052927166735717e-09,2.1052927166748878e-09,-9.617758296900594e-12,2.1038824203811644e-09,2.1039044037369103e-09,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.05623413251903491,tidal_expansion_invalid,7529.240603179218,0.17527350218375148,False,True,False,7015.031098426164,6872.9212650019645,6863.8597037944855,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,2.768234834762953e-09,2.7682513715288104e-09,6863.818700939224,6863.900706772217,0.9784445150184917,0.9784562050355196,-2.7985613239026493e-09,0.0,2.7985613239026493e-09,-3.0973296194476915e-15,2.7700697962718123e-09,2.770069796273544e-09,-1.2654706661495478e-11,2.7682141782228578e-09,2.7682431031458817e-09,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.07498942093324558,tidal_expansion_invalid,7573.544353371021,0.17424818654635973,False,True,False,9084.261199115655,8900.233098929773,8888.498640774773,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,3.6270950511295615e-09,3.6271167185187764e-09,8888.44554327002,8888.551738438126,0.9784445150184917,0.9784562050355196,-3.666830501784038e-09,0.0,3.666830501784038e-09,-4.058293318665552e-15,3.6294993196273847e-09,3.6294993196296532e-09,-1.6580899614803452e-11,3.6270679857832937e-09,3.6271058848241688e-09,0.9797420950199235
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.1,tidal_expansion_invalid,7631.829711377008,0.17291742861296291,False,True,False,11658.485089492598,11422.308606338016,11407.248933081739,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,4.726834992988867e-09,4.726863229958703e-09,11407.1807892389,11407.31707712812,0.9784445150184917,0.9784562050355196,-4.778618284016013e-09,0.0,4.778618284016013e-09,-5.288773136647537e-15,4.729968238825508e-09,4.729968238828464e-09,-2.160824996579032e-11,4.726799721394373e-09,4.726849111473784e-09,0.9797420950199235
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.1333521432163324,tidal_expansion_invalid,7708.195715414837,0.1712043152542477,False,True,False,14791.826806823994,14492.175384889606,14473.06826446493,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,6.117842003384967e-09,6.117878549894494e-09,14472.981806240428,14473.154722947675,0.9784445150184917,0.9784562050355196,-6.1848640156594125e-09,0.0,6.1848640156594125e-09,-6.8451465916937225e-15,6.121897296834973e-09,6.121897296838801e-09,-2.7967098376912846e-11,6.117796352110352e-09,6.11786027663973e-09,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.1778279410038923,tidal_expansion_invalid,7807.734926792867,0.16902166654950695,False,True,False,18499.507890205427,18124.746617187466,18100.85015533245,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,7.850209996776924e-09,7.850256892034153e-09,18100.742025712807,18100.958285275054,0.9784445150184917,0.9784562050355196,-7.936210398629383e-09,0.0,7.936210398629383e-09,-8.783462889984052e-15,7.855413613536476e-09,7.855413613541386e-09,-3.5886444131412756e-11,7.850151418590017e-09,7.85023344440554e-09,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.23713737056616552,tidal_expansion_invalid,7936.6473744392615,0.1662763011940619,False,True,False,22730.03233866671,22269.56950335594,22240.208324995507,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,9.966558062238464e-09,9.966617600047544e-09,22240.07546796138,22240.341182426466,0.9784445150184917,0.9784562050355196,-1.0075743421456917e-08,0.0,1.0075743421456917e-08,-1.11514077860955e-14,9.973164528637328e-09,9.973164528643563e-09,-4.556111610133347e-11,9.966483691883884e-09,9.966587831143004e-09,0.9797420950199235
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.31622776601683794,tidal_expansion_invalid,8102.296383607804,0.16287683229821512,False,True,False,27336.622159259616,26782.839465081077,26747.527793411162,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,1.2492002977229092e-08,1.2492077601435728e-08,26747.368010860526,26747.687576439057,0.9784445150184917,0.9784562050355196,-1.2628855020222197e-08,0.0,1.2628855020222197e-08,-1.3977084003754197e-14,1.2500283468589117e-08,1.250028346859693e-08,-5.7105933104443115e-11,1.249190976203032e-08,1.2492040289332409e-08,0.9797420950199235
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.4216965034285822,tidal_expansion_invalid,8313.17152698779,0.15874523519924255,False,True,False,32059.132863641298,31409.681996346008,31368.270092303577,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,1.5422551595380945e-08,1.5422643725976753e-08,31368.0827066789,31368.457478487984,0.9784445150184917,0.9784562050355196,-1.559150830295152e-08,0.0,1.559150830295152e-08,-1.7256023681214944e-14,1.5432774640113473e-08,1.543277464012312e-08,-7.050264087441029e-11,1.5422436512458282e-08,1.5422597660678846e-08,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.5623413251903491,tidal_expansion_invalid,8578.73165409516,0.15383117487692483,False,True,False,36531.715174555626,35791.65915979026,35744.469864629085,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,1.8714886895464954e-08,1.871499869367613e-08,35744.25633676175,35744.6833931342,0.9784445150184917,0.9784562050355196,-1.8919911702991648e-08,0.0,1.8919911702991648e-08,-2.0939760159799e-14,1.872729230871407e-08,1.8727292308725778e-08,-8.555322001265652e-11,1.8714747245169873e-08,1.8714942794570543e-08,0.9797420950199233
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,0.7498942093324559,tidal_expansion_invalid,8909.124767313504,0.1481263764702292,False,True,False,40328.33328005454,39511.36573646233,39459.27221680639,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,2.2281854456624673e-08,2.2281987563037967e-08,39459.036497707064,39459.50793660981,0.9784445150184917,0.9784562050355196,-2.2525956007802856e-08,0.0,2.2525956007802856e-08,-2.4930777879845553e-14,2.229662428206017e-08,2.2296624282074105e-08,-1.0185925286460257e-10,2.2281688189654036e-08,2.2281921009831318e-08,0.979742095019923
a0.175000_43+3_41+1,0.175,0.22998438294690704,43+3,41+1,1.0,tidal_expansion_invalid,9314.819455110814,0.14167492732016926,False,True,False,43044.06422874981,42172.081665647485,42116.480141270054,1.0,1.0,1.0,0.9784503600182763,1.0,1.0,2.599759246143877e-08,2.5997747764772864e-08,42116.22854872391,42116.73173456771,0.9784445150184917,0.9784562050355196,-2.628240056208807e-08,0.0,2.628240056208807e-08,-2.9088252251561455e-14,2.6014825313540292e-08,2.6014825313556554e-08,-1.1884537481184677e-10,2.599739846766905e-08,2.599767011310581e-08,0.9797420950199233
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.0001,ok,341117.15715050243,0.003311089663977579,True,True,True,0.33525658118038665,0.3233178898778572,0.32344813354701174,0.8783344296594406,0.8688569038899714,0.8689641803006218,0.9647778797009765,0.8689637813426676,0.8689645792576601,2.1459291638679702e-17,2.145932378770345e-17,0.3234476489769608,0.32344861811742565,0.9647764343302424,0.9647793250727935,2.1847514617412467e-17,0.0,2.1847514617412467e-17,-1.2006851543854165e-32,2.1454986741601234e-17,2.1454986741601234e-17,-2.5973486204158305e-22,2.1459307711619712e-17,2.1459307713191576e-17,0.9643893901784265
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.0001333521432163324,ok,341120.94905858213,0.0033110528578310086,True,True,True,0.44704698852774305,0.4311273726473722,0.43130104571850286,0.9397274841842274,0.9333868433295174,0.9334594932984914,0.9647778797009765,0.9334592231520293,0.9334597634440589,2.861547102736388e-17,2.86155138973464e-17,0.43130039956986865,0.43130169186762074,0.9647764343302424,0.9647793250727935,2.9133157425737827e-17,0.0,2.9133157425737827e-17,-1.6010859923433952e-32,2.860973054628469e-17,2.860973054628469e-17,-3.4635045483749994e-22,2.86154924602591e-17,2.8615492462355146e-17,0.9643893901784267
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.00017782794100389227,ok,341126.0055181136,0.0033110037785919256,True,True,True,0.596102558727773,0.5748749830952767,0.5751065626937077,0.9763743628952826,0.9730034459054193,0.9730426988801532,0.9647778797009765,0.9730425529457465,0.973042844813879,3.81576470409252e-17,3.815770420642355e-17,0.5751057011045146,0.5751074242835461,0.9647764343302424,0.9647793250727935,3.884796225007032e-17,0.0,3.884796225007032e-17,-2.1349875429129647e-32,3.8149992326779293e-17,3.8149992326779293e-17,-4.618452163696816e-22,3.815767562087938e-17,3.8157675623674374e-17,0.9643893901784267
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.00023713737056616554,ok,341132.7481820455,0.003310938334902115,True,True,True,0.7948369813674775,0.7665323517522431,0.7668411375916395,0.9932222361219801,0.9919030255357063,0.9919187197212173,0.9647778797009765,0.9919186613875974,0.9919187780544598,5.088102294209127e-17,5.0881099168988333e-17,0.7668399887575281,0.7668422864266115,0.9647764343302424,0.9647793250727935,5.180151848407572e-17,0.0,5.180151848407572e-17,-2.846882828899916e-32,5.0870815821991463e-17,5.0870815821991463e-17,-6.158439755102651e-22,5.088106105181284e-17,5.08810610555398e-17,0.9643893901784267
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.00031622776601683794,ok,341141.73925421294,0.003310851072388955,True,True,True,1.059792480157776,1.0220526236550402,1.0224643419296584,0.998717408373731,0.9983741849636573,0.9983783853528334,0.9647778797009765,0.9983783697454641,0.9983784009600642,6.784556992287926e-17,6.784567156504319e-17,1.0224628101366235,1.0224658737238412,0.9647764343302424,0.9647793250727935,6.907297340351449e-17,0.0,6.907297340351449e-17,-3.796079104977894e-32,6.783195958565725e-17,6.783195958565725e-17,-8.211762084582871e-22,6.784562073899163e-17,6.784562074396122e-17,0.964389390178427
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.00042169650342858224,ok,341153.7283043015,0.0033107347202695164,True,True,True,1.4130076755035055,1.3626896104962616,1.363238549173477,0.9998606036251917,0.9998087695550124,0.9998094279886228,0.9647778797009765,0.9998094255431348,0.9998094304340813,9.046398346359169e-17,9.046411899130628e-17,1.363236506853536,1.363240591494949,0.9647764343302424,0.9647793250727935,9.210057975575279e-17,0.0,9.210057975575279e-17,-5.061619170854663e-32,9.044583570062373e-17,9.044583570062373e-17,-1.094940628063233e-21,9.046405122082262e-17,9.046405122744897e-17,0.9643893901784265
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.0005623413251903491,ok,341169.7146485775,0.003310579587669018,True,True,True,1.8838345985785727,1.8167500997202106,1.817481949723975,0.9999927642885696,0.9999889709464291,0.9999890215454436,0.9647778797009765,0.9999890213576215,0.9999890217332627,1.2061870354231825e-16,1.2061888424602598e-16,1.8174792268845787,1.8174846725654124,0.9647764343302424,0.9647793250727935,1.2280083299787207e-16,0.0,1.2280083299787207e-16,-6.748828858052074e-32,1.20594506513207e-16,1.20594506513207e-16,-1.4599215506130362e-21,1.2061879388533695e-16,1.206187938941721e-16,0.9643893901784267
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.0007498942093324559,ok,341191.0304505847,0.003310372760253518,True,True,True,2.5113491860624126,2.4219185100718175,2.422894142918068,0.9999998596704578,0.99999975385937,0.999999755363617,0.9647778797009765,0.9999997553580375,0.9999997553691963,1.6081748146265092e-16,1.6081772238975687e-16,2.4228905130874505,2.422897772751404,0.9647764343302424,0.9647793250727935,1.63726852505132e-16,0.0,1.63726852505132e-16,-8.99802126785099e-32,1.6078522025301865e-16,1.6078522025301865e-16,-1.946471815793189e-21,1.6081760191442424e-16,1.608176019262039e-16,0.9643893901784265
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.001,ok,341219.45138608763,0.0033100970318613422,True,True,True,3.3475434927033407,3.228335427523935,3.22963591309713,0.9999999992665313,0.9999999984487887,0.9999999984614123,0.9647778797009765,0.9999999984613656,0.999999998461459,2.1439997570273302e-16,2.1440029690391832e-16,3.229631074655734,3.229640751542151,0.9647764343302424,0.9647793250727935,2.1827871497376836e-16,0.0,2.1827871497376836e-16,-1.1996056172835718e-31,2.1435696543731668e-16,2.1435696543731668e-16,-2.595013341935937e-21,2.1440013628762116e-16,2.1440013630332566e-16,0.9643893901784267
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.001333521432163324,ok,341257.34394787997,0.0033097294850274266,True,True,True,4.461543161246313,4.302664888529061,4.30439815130161,0.9999999999993308,0.9999999999981841,0.9999999999982038,0.9647778797009765,0.9999999999982037,0.9999999999982039,2.8581173354529887e-16,2.858121617312969e-16,4.304391702717695,4.304404599890355,0.9647764343302424,0.9647793250727935,2.9098239269015764e-16,0.0,2.9098239269015764e-16,-1.5991669771543048e-31,2.857543975382466e-16,2.857543975382466e-16,-3.4593532923727616e-21,2.858119476173626e-16,2.858119476382979e-16,0.9643893901784263
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.0017782794100389228,ok,341307.86140190763,0.003309239607336309,True,True,True,5.945161713215699,5.733450879120219,5.735760512155669,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.9647778797009765,0.9999999999999998,0.9999999999999998,3.809668598445517e-16,3.809674305862532e-16,5.735751919192918,5.735769105124856,0.9647764343302424,0.9647793250727935,3.878589833879371e-16,0.0,3.878589833879371e-16,-2.131576664458464e-31,3.8089043499560736e-16,3.8089043499560736e-16,-4.611073676159225e-21,3.8096714518749713e-16,3.8096714521540244e-16,0.9643893901784267
a0.175000_43+3_43+1,0.175,0.22998438294690704,43+3,43+1,0.0023713737056616554,ok,341375.20425092,0.003308586795941552,True,True,True,7.92018389106407,7.638141312804276,7.641218221262624,1.0,1.0,1.0,0.9647778797009765,1.0,1.0,5.07726877174645e-16,5.077276378206023e-16,7.641206773660617,7.6412296688732075,0.9647764343302424,0.9647793250727935,5.169122335208973e-16,0.0,5.169122335208973e-16,-2.8408212823169e-31,5.076250233023452e-16,5.076250233023452e-16,-6.145327283779525e-21,5.077272574604334e-16,5.077272574976236e-16,0.9643893901784265
